Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"03","20240905_031135.WAV",0,0.000,598.017,92.9,29.9,33.3,38.4,42.4,48.0,51.3,62.8,54.5,59.8,56.7,56.8,58.5,57.2,57.9,59.0,60.9,63.8,62.4,57.6,51.8,47.1,43.3,39.7,37.2,36.3,36.3,36.5,35.9,35.8,37.4,38.2,68.0,71.1,71.1
"03","20240905_032140.WAV",0,0.000,598.017,92.9,34.0,37.8,41.6,46.0,47.7,53.1,58.1,60.2,56.2,57.9,60.4,61.2,60.8,60.7,61.2,62.2,64.9,64.5,59.3,53.3,48.0,44.7,41.7,39.2,39.2,38.3,37.4,36.7,36.4,37.8,38.6,69.7,72.5,72.5
"03","20240905_033145.WAV",0,0.000,598.017,92.9,28.6,31.2,37.2,41.3,46.3,50.8,54.7,52.9,55.4,60.0,60.4,57.7,58.1,57.2,57.6,59.0,62.5,62.1,57.4,51.5,46.9,43.8,40.5,38.2,37.5,37.0,36.6,35.7,35.4,37.1,37.7,67.3,70.1,70.1
"03","20240905_034150.WAV",0,0.000,598.017,92.9,31.2,36.6,43.6,47.2,50.6,54.7,61.9,64.1,61.5,62.5,60.9,59.1,59.0,59.6,59.2,60.8,62.3,62.8,58.4,52.8,48.0,43.8,40.6,38.4,38.4,37.3,35.8,34.8,34.9,36.9,37.7,68.1,72.5,72.5
"03","20240905_035155.WAV",0,0.000,598.017,92.9,32.3,36.4,42.6,46.7,50.5,54.7,60.1,60.3,60.5,59.9,59.5,58.1,56.2,54.8,54.5,56.3,59.1,59.5,54.2,47.8,42.6,38.5,34.9,33.0,36.8,32.4,32.8,33.0,34.0,36.2,37.1,64.5,69.8,69.8
"03","20240905_040200.WAV",0,0.000,598.017,92.9,32.0,34.1,41.0,44.2,47.5,50.9,56.0,54.3,59.6,59.7,56.4,58.1,56.4,57.0,58.1,59.9,62.2,61.5,57.0,51.2,45.6,41.4,38.5,37.1,38.8,37.5,37.6,36.9,36.3,37.9,38.8,67.0,70.0,70.0
"03","20240905_041205.WAV",0,0.000,598.017,92.9,26.3,28.0,33.2,37.5,42.4,49.1,51.0,49.4,49.2,50.0,51.2,52.7,49.7,50.8,51.4,52.7,56.1,58.5,52.5,46.8,39.8,36.1,33.0,31.2,35.8,31.0,31.6,32.5,33.6,35.9,36.8,62.1,64.3,64.3
"03","20240905_042210.WAV",0,0.000,598.017,92.9,28.6,33.4,38.3,43.0,49.7,50.8,62.3,62.2,51.8,53.6,54.8,55.8,54.0,54.2,54.9,56.3,59.7,60.6,56.4,49.9,44.4,40.0,37.0,34.5,35.3,33.7,33.8,33.6,34.3,36.3,37.1,65.1,69.2,69.2
"03","20240905_043215.WAV",0,0.000,598.017,92.9,27.2,32.6,39.7,41.0,47.1,52.2,51.8,62.8,63.2,56.0,55.8,56.2,54.9,54.6,55.5,57.0,59.6,58.0,53.3,48.2,44.3,40.9,38.4,36.7,38.2,36.6,38.7,36.3,35.7,37.3,38.5,64.2,69.3,69.3
"03","20240905_044220.WAV",0,0.000,598.017,92.9,24.3,28.8,35.4,38.8,43.5,45.7,60.1,48.6,50.0,54.5,51.8,52.5,52.5,52.5,53.8,54.5,57.7,57.9,52.5,46.0,42.2,38.1,34.5,32.5,35.6,32.0,32.6,33.2,34.1,36.1,37.0,62.6,66.2,66.2
"03","20240905_045225.WAV",0,0.000,598.017,92.9,26.2,28.0,36.3,37.3,42.3,62.4,51.3,55.8,60.4,52.4,54.7,52.9,50.9,52.7,51.7,52.3,56.9,56.0,50.7,44.7,40.0,37.4,33.6,32.0,34.4,31.9,32.4,32.7,33.8,36.0,36.9,61.3,67.5,67.5
"03","20240905_050230.WAV",0,0.000,598.017,92.9,23.6,25.9,31.3,34.8,39.9,44.0,47.3,46.4,45.2,46.8,48.0,49.4,46.6,47.7,48.8,50.6,54.5,55.8,51.5,46.1,40.2,35.0,32.1,30.6,33.9,30.8,31.5,32.3,33.5,35.8,36.7,60.0,61.8,61.8
"03","20240905_051235.WAV",0,0.000,598.017,92.9,23.3,26.8,33.2,37.4,40.4,46.5,50.3,49.0,48.2,48.4,52.0,52.5,51.5,51.8,53.1,55.0,58.1,58.3,53.7,47.6,42.1,37.1,33.6,31.6,34.2,31.4,31.8,32.4,33.7,35.9,36.9,63.0,65.0,65.0
"03","20240905_052240.WAV",0,0.000,598.017,92.9,31.2,33.6,34.1,37.0,41.1,45.2,49.8,50.5,49.6,50.3,54.2,56.4,53.8,54.0,54.0,55.7,58.1,58.2,53.5,47.8,42.2,37.7,34.4,32.7,33.9,32.8,32.6,32.9,33.8,35.9,36.8,63.3,65.9,65.9
"03","20240905_053245.WAV",0,0.000,598.017,92.9,22.6,24.1,30.8,35.2,42.2,44.6,46.5,48.9,47.4,48.4,49.3,50.2,49.8,50.2,51.5,53.4,56.9,56.3,52.0,43.8,39.2,35.5,32.9,30.9,32.2,31.6,31.9,32.6,33.7,35.9,36.8,61.3,63.3,63.3
"03","20240905_054250.WAV",0,0.000,598.017,92.9,31.1,26.9,32.8,43.9,44.2,55.7,45.6,66.3,55.9,67.0,56.2,54.2,54.8,53.9,52.1,51.7,52.9,54.4,51.0,43.5,39.5,36.0,33.4,32.3,34.5,32.8,33.7,33.5,34.4,36.5,37.5,61.1,70.9,70.9
"03","20240905_055255.WAV",0,0.000,598.017,92.9,26.1,29.7,34.1,41.9,44.2,48.8,53.7,57.4,56.3,53.7,54.5,54.8,56.0,56.5,57.2,57.0,58.6,58.4,54.5,49.1,45.7,41.4,38.5,36.3,35.5,35.2,35.1,34.3,35.0,36.8,37.6,64.3,67.6,67.6
"03","20240905_060300.WAV",0,0.000,598.017,92.9,21.8,25.5,30.6,32.7,37.9,41.2,46.0,50.2,46.0,45.7,48.1,51.5,48.2,48.1,49.5,52.5,54.0,55.7,52.7,46.2,40.9,35.5,32.2,30.8,30.4,30.6,31.4,32.1,33.4,35.6,36.6,60.4,62.3,62.3
"03","20240905_061305.WAV",0,0.000,598.017,92.9,22.8,24.7,30.1,34.7,38.0,42.0,59.6,53.5,46.5,47.9,49.0,51.9,51.6,49.1,52.7,51.1,54.0,55.4,51.6,45.4,40.3,36.1,33.1,31.1,30.8,31.3,31.5,32.1,33.4,35.6,36.6,60.2,64.5,64.5
"03","20240905_063315.WAV",0,0.000,598.017,92.9,25.2,27.8,32.6,36.2,42.3,50.5,50.8,52.5,49.0,49.7,51.7,52.5,51.6,51.9,53.1,54.2,58.0,58.5,54.0,48.2,42.6,37.1,33.8,32.0,31.8,32.4,32.8,33.2,34.0,35.9,36.9,63.1,65.2,65.3
"03","20240905_062310.WAV",0,0.000,598.017,92.9,24.3,26.4,31.9,34.8,40.3,45.0,46.5,50.3,49.1,48.9,49.2,48.2,49.1,49.9,50.5,51.4,54.2,54.7,49.1,43.0,38.1,35.8,33.3,32.0,32.9,33.7,34.3,34.2,34.5,36.2,37.0,59.4,62.0,62.1
"03","20240905_064320.WAV",0,0.000,598.017,92.9,22.4,24.4,29.3,31.8,37.5,41.7,41.2,43.1,49.9,44.3,43.6,47.0,46.8,45.7,45.5,46.7,49.6,52.9,49.1,41.8,37.0,32.7,30.3,29.7,29.9,30.4,31.2,32.2,33.4,35.5,36.6,56.9,59.1,59.1
"03","20240905_065325.WAV",0,0.000,598.017,92.9,20.8,21.4,27.6,30.9,35.6,40.6,35.2,36.7,38.4,35.8,34.4,32.4,31.4,32.3,26.9,26.5,26.1,24.8,24.6,24.9,25.4,26.0,26.6,27.4,28.9,29.2,30.4,31.7,33.2,35.3,36.5,40.5,46.8,47.8
"03","20240905_070330.WAV",0,0.000,598.017,92.9,23.3,26.2,30.6,32.2,37.8,41.9,49.1,43.2,44.9,45.5,47.2,47.8,46.4,47.8,48.8,50.6,52.8,55.6,50.7,45.1,39.1,33.7,30.8,30.0,32.8,31.1,31.5,32.3,33.4,35.4,36.6,59.4,61.2,61.2
"03","20240905_071335.WAV",0,0.000,598.017,92.9,20.9,20.9,26.1,29.6,35.1,37.6,34.9,35.3,42.8,34.9,32.9,32.1,28.7,27.3,25.7,25.5,25.3,24.6,24.6,24.9,25.4,26.0,26.6,27.4,29.0,29.2,30.4,31.7,33.2,35.3,36.5,40.3,46.9,47.8
"03","20240905_072340.WAV",0,0.000,598.017,92.9,21.8,20.3,26.2,30.3,35.8,41.1,34.9,36.3,42.3,35.7,32.7,32.0,29.2,27.9,26.0,25.6,25.7,24.7,24.6,24.9,25.4,26.0,26.7,27.4,28.3,29.2,30.4,31.7,33.2,35.3,36.5,40.2,47.4,48.3
"03","20240905_073345.WAV",0,0.000,598.017,92.9,24.0,26.2,31.6,33.9,37.8,40.9,37.6,38.2,41.7,34.0,32.5,32.6,29.5,27.9,26.4,25.7,25.8,24.7,24.7,24.9,25.5,26.0,26.6,27.4,28.4,29.2,30.4,31.7,33.2,35.3,36.5,40.3,47.8,48.6
"03","20240905_074350.WAV",0,0.000,598.017,92.9,19.9,22.8,30.8,31.7,38.0,41.7,42.8,46.1,47.2,47.4,53.2,53.5,51.5,51.3,51.3,52.8,55.2,52.6,48.1,41.4,37.4,34.2,31.1,29.9,30.1,30.4,30.8,31.9,33.3,35.3,36.5,59.4,62.6,62.6
"03","20240905_080400.WAV",0,0.000,598.017,92.9,19.6,20.7,25.9,28.4,34.4,37.6,32.4,33.6,38.7,33.3,30.8,30.4,27.5,26.1,25.1,25.2,24.9,24.3,24.4,24.8,25.3,26.0,26.6,27.4,28.3,29.2,30.4,31.7,33.2,35.2,36.5,39.9,45.0,46.4
"03","20240905_075355.WAV",0,0.000,598.017,92.9,20.4,21.7,27.7,32.6,36.4,40.2,39.2,42.0,43.9,41.9,46.1,48.2,49.0,45.8,47.1,48.4,52.1,53.3,48.8,41.8,36.0,32.1,29.6,28.9,29.2,29.7,30.6,31.8,33.3,35.3,36.5,57.6,59.5,59.6
"03","20240905_082410.WAV",0,0.000,598.017,92.9,22.2,21.5,26.2,29.0,35.6,39.4,36.3,34.4,38.2,33.1,31.9,31.0,28.7,26.9,25.5,24.9,24.3,24.1,24.4,24.8,25.3,26.0,26.6,27.4,28.3,29.2,30.4,31.7,33.2,35.2,36.5,39.9,45.8,47.0
"03","20240905_081405.WAV",0,0.000,598.017,92.9,22.0,23.7,29.3,32.5,37.0,41.3,36.0,35.7,37.7,33.2,32.9,31.6,28.7,26.4,25.3,25.5,25.1,24.3,24.5,24.8,25.3,26.0,26.6,27.4,28.3,29.2,30.4,31.7,33.2,35.2,36.5,40.0,46.6,47.6
"03","20240905_083415.WAV",0,0.000,598.017,92.9,29.3,35.9,40.3,41.0,43.4,52.2,50.7,53.9,57.2,54.9,56.9,57.1,55.9,55.8,56.2,56.1,57.6,56.1,51.9,46.2,42.3,40.3,40.8,39.4,39.0,39.1,39.0,40.0,37.8,40.3,40.3,63.0,67.1,67.1
"03","20240905_084420.WAV",0,0.000,598.017,92.9,22.0,22.0,26.3,29.0,34.9,39.0,33.1,33.9,37.6,32.1,30.4,30.0,27.4,25.7,24.9,24.8,24.8,24.4,24.4,24.8,25.3,26.0,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.2,36.4,39.9,45.1,46.4
"03","20240905_085425.WAV",0,0.000,598.017,92.9,20.1,20.1,25.2,28.2,35.2,38.1,34.2,35.9,38.0,33.4,32.1,31.4,29.5,28.2,28.3,27.2,26.6,25.1,24.6,24.9,25.7,26.6,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.2,36.4,40.3,45.5,46.8
"03","20240905_090430.WAV",0,0.000,598.017,92.9,22.9,22.7,30.0,33.7,38.4,41.1,44.7,52.9,44.5,45.2,46.7,48.7,47.3,45.6,48.0,47.9,52.0,52.4,47.1,41.7,37.2,34.4,31.8,30.4,30.5,31.0,31.7,32.5,33.5,35.3,36.6,57.1,60.2,60.2
"03","20240905_091435.WAV",0,0.000,598.017,92.9,22.4,21.8,28.2,31.4,36.9,40.8,39.0,39.1,40.2,41.6,43.0,43.7,41.8,44.1,46.6,48.3,50.4,43.8,38.1,32.5,29.7,27.8,27.3,27.8,28.7,29.5,30.6,31.9,33.3,35.2,36.5,53.3,56.0,56.1
"03","20240905_092440.WAV",0,0.000,598.017,92.9,21.4,22.2,29.6,33.0,37.5,46.7,37.6,40.8,43.0,41.7,44.1,43.8,42.6,41.9,43.0,43.0,45.7,46.7,42.6,37.0,32.0,28.7,27.9,28.0,28.8,29.6,30.6,31.8,33.3,35.2,36.5,51.8,55.3,55.5
"03","20240905_093445.WAV",0,0.000,598.017,92.9,21.7,22.5,28.9,31.5,36.7,40.4,42.3,43.5,43.6,45.0,44.4,45.8,46.8,47.6,48.0,49.2,52.6,53.5,50.9,41.5,36.8,33.0,31.0,29.3,29.3,29.9,30.7,31.8,33.3,35.2,36.5,58.3,59.9,59.9
"03","20240905_095455.WAV",0,0.000,598.017,92.9,20.6,22.9,27.7,29.7,36.0,39.2,37.0,38.7,41.4,40.6,43.3,40.6,41.5,42.6,43.4,47.2,50.4,49.2,41.3,35.2,31.2,28.6,27.5,27.8,28.5,29.4,30.4,31.7,33.2,35.1,36.4,54.2,56.1,56.2
"03","20240905_094450.WAV",0,0.000,598.017,92.9,19.1,19.4,25.5,28.9,34.3,37.6,33.6,36.1,36.3,31.2,29.7,28.8,26.9,26.1,25.5,25.6,25.4,24.6,24.5,24.8,25.3,25.9,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.1,36.4,39.9,44.6,46.1
"03","20240905_100500.WAV",0,0.000,598.017,92.9,19.2,19.7,25.6,27.2,33.9,36.9,33.0,36.0,39.5,31.8,31.2,29.6,26.9,25.9,25.0,25.0,24.9,24.5,24.5,24.8,25.3,25.9,26.6,27.4,28.2,29.2,30.3,31.7,33.2,35.1,36.4,39.9,45.1,46.4
"03","20240905_101505.WAV",0,0.000,598.017,92.9,21.0,26.6,32.3,36.7,39.4,46.0,47.6,45.6,43.2,45.9,45.8,47.9,46.7,48.2,48.5,49.6,54.1,54.0,48.4,43.2,37.6,34.6,32.5,30.7,30.5,30.9,31.5,32.4,33.5,35.4,36.6,58.6,60.7,60.8
"03","20240905_102510.WAV",0,0.000,598.017,92.9,19.9,19.9,25.7,28.1,35.0,37.6,32.3,34.3,34.9,31.4,31.6,31.6,30.2,30.6,30.9,33.6,36.3,34.4,31.4,28.4,26.5,26.1,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.1,36.4,42.9,46.0,47.1
"03","20240905_103515.WAV",0,0.000,598.017,92.9,25.1,25.9,31.6,34.2,40.5,43.0,42.4,45.1,46.5,48.1,47.6,48.5,52.3,51.4,53.8,55.2,56.1,54.8,50.3,44.2,42.2,40.4,36.8,33.6,32.8,32.9,32.9,33.1,34.0,35.6,36.8,61.0,63.2,63.2
"03","20240905_104520.WAV",0,0.000,598.017,92.9,20.3,20.9,26.1,28.7,35.3,39.3,36.5,39.0,37.2,32.2,31.8,31.5,29.4,28.5,26.6,26.3,26.0,24.8,24.6,24.8,25.3,26.0,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.1,36.4,40.1,46.0,47.1
"03","20240905_105525.WAV",0,0.000,598.017,92.9,20.6,22.4,28.6,31.7,35.9,44.6,47.8,42.2,40.9,42.6,46.4,45.2,42.1,44.8,44.6,47.0,50.8,47.6,41.4,34.8,30.8,29.0,28.5,28.4,29.1,30.0,31.3,32.4,33.6,35.8,37.6,54.1,57.2,57.3
"03","20240905_110530.WAV",0,0.000,598.017,92.9,20.8,22.1,28.1,30.9,35.9,39.1,40.2,42.0,38.9,35.8,35.3,32.9,31.0,29.4,27.0,31.1,33.8,29.2,28.1,25.4,25.5,26.0,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.1,36.4,41.5,47.9,48.7
"03","20240905_111535.WAV",0,0.000,598.017,92.9,20.4,22.6,27.7,30.8,35.1,39.4,39.5,40.4,38.7,34.9,34.6,33.0,30.9,29.7,26.9,26.5,26.6,25.4,25.1,24.9,25.3,25.9,26.6,27.4,28.3,29.2,30.3,31.7,33.2,35.1,36.4,40.4,47.3,48.1
"03","20240905_112540.WAV",0,0.000,598.017,92.9,20.2,22.1,27.4,30.3,35.1,39.1,40.5,42.2,43.0,35.4,34.6,33.3,30.7,30.2,27.8,27.2,26.7,25.2,24.6,24.9,25.3,26.0,26.6,27.4,28.3,29.2,30.4,31.7,33.2,35.1,36.4,40.6,48.5,49.2
"03","20240905_113545.WAV",0,0.000,598.017,92.9,21.8,24.3,28.4,32.5,37.6,41.3,44.8,45.7,48.4,42.7,44.6,45.8,45.6,44.0,46.0,46.5,50.7,53.4,47.3,40.9,35.1,31.3,29.5,28.8,29.4,30.2,31.0,32.0,33.3,35.2,36.5,56.8,58.9,59.0
"03","20240905_114550.WAV",0,0.000,598.017,92.9,24.3,27.8,34.8,39.5,40.2,45.7,46.8,48.9,50.5,48.7,51.6,53.3,54.0,53.2,54.1,55.8,57.7,57.7,53.3,47.4,43.4,40.4,36.2,38.0,32.5,32.4,32.6,32.9,33.7,35.5,36.8,63.0,65.2,65.2
"03","20240905_115555.WAV",0,0.000,598.017,92.9,25.7,28.6,34.0,37.3,41.2,43.8,46.8,47.7,49.9,48.7,50.6,51.6,50.0,50.5,52.1,54.2,55.9,56.3,51.6,45.8,41.1,36.8,33.2,31.5,30.7,31.0,31.5,32.2,33.5,35.2,36.6,61.2,63.5,63.5
"03","20240905_120600.WAV",0,0.000,598.017,92.9,26.4,28.3,33.6,42.6,44.9,44.8,47.5,49.9,50.6,48.8,51.2,52.3,50.9,53.0,55.4,58.2,58.4,55.1,49.2,43.7,40.3,36.9,33.7,32.3,32.0,32.1,32.7,33.2,33.9,35.6,36.8,62.5,65.0,65.0
"03","20240905_121605.WAV",0,0.000,598.017,92.9,23.4,25.7,35.2,37.3,39.5,43.4,45.5,46.6,48.9,48.0,48.8,50.4,49.5,49.1,51.1,53.2,56.2,56.8,51.0,44.3,39.3,34.3,31.2,30.0,29.9,30.4,31.1,32.0,33.4,35.3,36.6,61.1,63.0,63.0
"03","20240905_122610.WAV",0,0.000,598.017,92.9,34.2,39.8,47.7,51.7,55.6,59.5,61.1,63.5,62.4,59.6,58.8,58.0,56.8,56.8,58.5,59.3,62.1,61.5,57.5,52.0,46.3,41.0,37.3,35.0,33.9,33.9,34.1,33.8,34.2,35.8,37.0,67.0,71.8,71.8
"03","20240905_123615.WAV",0,0.000,598.017,92.9,31.1,30.5,34.3,45.4,42.6,46.6,62.5,53.1,53.7,56.1,53.0,52.7,52.5,52.5,53.8,54.9,56.7,56.8,53.4,46.7,41.7,36.9,33.6,32.0,31.4,31.8,32.3,32.9,33.9,35.7,37.1,62.3,67.2,67.2
"03","20240905_133645.WAV",0,0.000,598.017,92.9,33.6,37.8,44.5,49.7,51.2,56.7,56.7,63.1,62.4,58.5,60.7,61.7,60.7,61.9,63.7,65.2,67.4,66.2,62.1,56.2,51.1,47.0,43.5,40.6,39.5,39.1,38.7,37.3,37.2,38.3,39.2,72.0,74.5,74.5
"03","20240905_134650.WAV",0,0.000,598.017,92.9,37.9,40.8,46.2,49.0,51.6,56.9,58.1,61.2,62.1,60.0,62.3,64.0,64.3,65.3,65.0,66.3,68.5,67.9,63.5,57.6,52.5,49.0,46.6,44.9,44.0,43.5,44.2,44.0,44.6,46.5,47.3,73.5,75.9,75.9
"03","20240905_140700.WAV",0,0.000,598.017,92.9,37.2,39.4,43.9,47.6,53.8,56.1,60.9,60.3,60.0,62.4,63.3,62.9,62.7,62.5,63.9,65.5,68.2,67.9,63.8,57.6,52.5,48.5,45.2,42.5,41.4,40.7,40.1,38.4,37.6,39.1,40.1,73.1,75.5,75.5
"03","20240905_135655.WAV",0,0.000,598.017,92.9,35.9,40.2,45.0,49.6,52.8,58.8,60.2,61.7,62.1,64.8,64.3,63.4,62.8,64.5,64.9,66.3,68.4,66.3,61.9,56.2,51.6,48.0,44.7,42.4,41.5,41.4,41.5,40.0,40.9,41.9,40.6,72.8,75.8,75.8
"03","20240905_125625.WAV",0,0.000,598.017,92.9,29.3,33.9,40.7,42.7,46.9,50.6,57.9,56.8,56.5,57.3,56.0,57.4,56.5,56.7,58.0,59.1,61.9,61.6,57.0,50.8,45.6,41.4,38.0,36.1,35.5,36.1,36.1,35.2,35.4,36.5,37.7,66.8,69.6,69.6
"03","20240905_124620.WAV",0,0.000,598.017,92.9,28.9,34.0,38.2,46.5,49.8,50.8,55.0,57.1,54.3,55.5,56.2,57.4,57.8,58.3,59.0,61.1,63.8,62.7,57.6,51.5,47.1,43.7,40.1,37.6,36.3,36.1,35.9,35.4,35.3,36.7,37.9,68.1,70.4,70.4
"03","20240905_130630.WAV",0,0.000,598.017,92.9,31.4,34.9,43.0,46.6,51.1,53.8,56.1,58.6,57.6,58.8,57.8,57.7,56.4,57.5,58.8,60.9,63.1,61.5,56.1,49.9,45.0,41.4,38.0,35.8,35.3,35.2,35.3,34.6,34.8,36.6,39.2,67.3,70.4,70.4
"03","20240905_131635.WAV",0,0.000,598.017,92.9,31.2,35.8,41.1,46.3,49.6,51.8,53.5,57.0,57.5,57.6,59.2,60.3,59.9,60.7,61.5,63.1,65.9,65.2,60.9,54.7,49.3,44.9,41.5,39.2,38.5,39.1,38.4,36.9,36.4,37.5,38.4,70.5,72.6,72.6
"03","20240905_132640.WAV",0,0.000,598.017,92.9,30.6,33.7,40.4,44.8,50.7,52.9,55.4,56.2,58.1,57.8,57.6,59.4,58.4,58.7,60.5,62.0,64.5,64.6,59.6,53.5,48.2,44.9,41.7,38.6,37.4,36.8,36.9,35.3,35.1,36.6,37.8,69.5,71.7,71.7
"03","20240905_141705.WAV",0,0.000,598.017,92.9,36.7,38.5,43.6,46.2,51.2,55.2,57.6,57.6,63.2,62.4,61.0,62.4,61.6,62.3,63.8,65.4,66.9,65.7,61.2,55.6,51.4,48.2,45.3,43.4,43.6,44.8,43.9,42.6,42.4,43.3,44.9,71.7,74.4,74.5
"03","20240905_142710.WAV",0,0.000,598.017,92.9,36.0,38.1,44.3,47.1,55.0,56.3,62.9,60.5,61.6,60.5,60.4,62.3,61.9,61.7,63.4,65.2,67.7,67.5,62.5,56.3,50.8,46.7,42.9,39.8,38.5,38.2,37.7,37.1,37.3,39.0,41.0,72.5,74.9,74.9
"03","20240905_143715.WAV",0,0.000,598.017,92.9,36.9,38.0,43.5,48.8,51.6,55.7,60.3,63.3,66.0,61.7,61.5,63.1,61.6,62.5,63.8,65.4,67.7,67.8,63.0,57.0,51.9,47.3,43.5,44.8,39.1,38.9,38.2,36.9,36.7,38.2,39.0,72.8,75.6,75.6
"03","20240905_144720.WAV",0,0.000,598.017,92.9,39.2,41.6,47.6,51.0,55.3,58.0,59.8,61.6,62.2,61.8,64.3,65.4,65.0,65.3,67.1,68.2,70.4,70.2,65.6,59.3,54.2,49.8,47.9,45.9,43.7,43.0,43.4,44.3,44.7,47.0,45.5,75.4,77.6,77.6
"03","20240905_145725.WAV",0,0.000,598.017,92.9,35.4,39.2,45.8,50.4,53.2,57.8,65.0,60.4,61.5,62.3,63.3,64.7,63.8,64.2,65.4,67.4,69.7,69.0,64.2,57.9,52.8,48.7,44.8,42.1,40.7,40.9,40.9,39.7,41.1,40.9,41.1,74.3,76.8,76.8
"03","20240905_150730.WAV",0,0.000,598.017,92.9,34.6,39.2,44.9,48.1,51.4,56.2,58.3,61.2,60.5,61.1,63.4,64.5,63.2,64.1,64.9,66.9,68.8,68.3,63.5,57.3,51.9,47.7,44.4,42.1,40.8,40.4,39.6,38.8,40.4,39.4,40.0,73.6,76.0,76.0
"03","20240905_151735.WAV",0,0.000,598.017,92.9,35.0,38.8,44.7,50.2,53.6,58.5,60.5,68.2,62.5,61.5,63.7,64.2,63.4,63.8,64.8,66.4,68.7,68.4,63.7,57.1,51.8,47.5,43.8,41.0,39.9,39.8,39.6,38.7,38.0,39.2,40.3,73.6,76.6,76.6
"03","20240905_152740.WAV",0,0.000,598.017,92.9,36.6,41.0,48.2,50.9,54.6,58.6,61.5,62.5,62.3,62.2,63.7,64.8,63.6,63.8,65.4,67.0,69.2,69.0,64.3,58.2,53.3,49.8,47.0,44.7,44.7,46.2,46.6,45.4,45.2,45.7,46.9,74.2,76.6,76.6
"03","20240905_153745.WAV",0,0.000,598.017,92.9,36.3,40.8,46.2,50.0,54.2,59.3,62.2,64.4,61.9,62.0,64.6,65.0,64.0,64.4,65.4,67.0,68.6,67.6,62.9,56.8,51.8,47.9,44.8,43.3,43.2,43.3,44.4,43.4,42.6,43.7,45.0,73.4,76.4,76.4
"03","20240905_154750.WAV",0,0.000,598.017,92.9,39.1,41.0,47.2,50.5,54.7,62.5,63.6,63.9,62.9,63.2,62.6,64.2,63.9,63.4,65.2,66.1,67.8,67.1,62.9,56.9,52.3,49.1,46.5,45.4,44.6,43.1,42.4,42.1,41.1,42.5,41.7,72.9,76.1,76.1
"03","20240905_155755.WAV",0,0.000,598.017,92.9,35.0,37.6,43.3,49.2,53.6,55.6,58.3,63.4,59.7,58.1,61.3,62.3,61.4,62.0,62.9,64.4,66.2,65.0,60.6,54.3,49.2,45.2,41.7,39.1,38.3,38.5,38.6,38.4,37.8,48.5,45.1,70.9,73.9,73.9
"03","20240905_160800.WAV",0,0.000,598.017,92.9,37.7,40.7,46.1,51.6,58.5,62.9,65.4,63.2,62.6,62.5,63.0,64.5,64.5,64.4,65.8,67.2,69.1,67.8,63.4,57.0,52.1,48.5,45.4,43.0,42.9,43.1,43.0,42.0,41.6,43.8,43.8,73.7,76.8,76.8
"03","20240905_161805.WAV",0,0.000,598.017,92.9,37.4,42.6,47.2,50.2,52.5,56.0,60.1,62.0,64.0,60.7,63.0,65.1,62.8,63.1,64.6,65.6,66.9,65.5,60.4,54.8,50.4,46.9,44.3,42.6,42.1,43.3,44.0,42.2,43.1,44.9,46.1,71.8,75.1,75.1
"03","20240905_162810.WAV",0,0.000,598.017,92.9,37.8,40.5,45.1,49.5,58.1,61.4,61.8,63.4,65.4,61.4,63.6,64.0,62.9,63.8,64.7,66.4,68.1,67.4,62.3,56.3,51.5,48.2,46.0,44.2,44.0,43.2,46.2,41.6,42.7,45.3,45.5,72.9,76.1,76.1
